id,area,x_centroid,y_centroid,cell_instance
R8C2,699,22,985,1734
R8C2,691,431,989,1735
R8C2,459,849,988,1736
R8C2,464,990,988,1737
R8C2,728,61,987,1738
R8C2,393,592,991,1739
R8C2,629,676,987,1740
R8C2,610,893,990,1741
R8C2,483,944,992,1742
R8C2,802,138,990,1743
R8C2,470,748,993,1744
R8C2,576,370,992,1745
R8C2,414,655,993,1746
R8C2,540,695,990,1747
R8C2,531,791,995,1748
R8C2,403,82,995,1749
R8C2,792,175,992,1750
R8C2,370,271,997,1751
R8C2,515,321,995,1752
R8C2,237,411,996,1753
R8C2,481,476,993,1754
R8C2,195,6,997,1755
R8C2,563,236,995,1756
R8C2,342,534,997,1757
R8C2,307,866,996,1758
R8C2,420,968,995,1759
R8C2,473,455,993,1760
R8C2,163,500,999,1761
R8C2,263,815,997,1762
R8C2,435,40,994,1763
R8C2,307,916,998,1764
R8C2,298,117,995,1765
R8C2,386,204,996,1766
R8C2,274,558,997,1767
R8C2,304,635,997,1768
R8C2,59,1001,998,1769
R8C2,200,836,999,1770
R8C2,161,577,999,1771
R8C2,197,297,999,1772
R8C2,186,395,999,1773
R8C2,184,611,1000,1774
R8C2,287,350,997,1775
R8C2,65,878,1000,1776
R8C2,153,102,998,1777
R8C2,56,513,1001,1778
R8C2,70,990,1001,1779
R8C2,83,735,1001,1780
R8C2,162,767,999,1781
R8C2,59,935,1001,1782
R8C2,22,665,1002,1783
R8C2,91,715,1001,1784
R8C3,32,137,2,1
R8C3,18,188,1,2
R8C3,100,657,2,3
R8C3,62,608,2,4
R8C3,118,443,3,5
R8C3,33,699,2,6
R8C3,89,917,2,7
R8C3,47,1000,3,8
R8C3,61,32,1,9
R8C3,166,65,5,10
R8C3,216,311,3,11
R8C3,130,588,2,12
R8C3,141,421,2,13
R8C3,379,531,6,14
R8C3,92,989,2,15
R8C3,225,127,5,16
R8C3,273,375,8,17
R8C3,295,737,5,18
R8C3,285,822,4,19
R8C3,127,967,3,20
R8C3,212,468,5,21
R8C3,354,564,6,22
R8C3,248,889,5,23
R8C3,321,505,7,24
R8C3,270,641,7,25
R8C3,559,849,10,26
R8C3,175,16,4,27
R8C3,300,150,6,28
R8C3,395,175,8,29
R8C3,300,687,7,30
R8C3,634,395,11,31
R8C3,453,934,9,32
R8C3,423,100,10,33
R8C3,664,268,10,34
R8C3,551,358,11,35
R8C3,278,783,6,36
R8C3,627,80,14,37
R8C3,495,621,11,38
R8C3,276,7,13,39
R8C3,385,48,9,40
R8C3,492,198,10,41
R8C3,546,488,13,42
R8C3,358,763,9,43
R8C3,605,243,12,44
R8C3,617,711,11,45
R8C3,721,333,15,46
R8C3,530,868,14,47
R8C3,500,426,14,48
R8C3,798,589,18,49
R8C3,426,675,14,50
R8C3,717,814,16,51
R8C3,427,957,13,52
R8C3,449,976,17,53
R8C3,612,454,17,54
R8C3,658,909,15,55
R8C3,400,993,16,56
R8C3,41,2,19,57
R8C3,471,27,17,58
R8C3,504,117,18,59
R8C3,554,215,17,60
R8C3,566,656,21,61
R8C3,741,152,24,62
R8C3,651,304,17,63
R8C3,239,779,23,64
R8C3,369,794,22,65
R8C3,1013,552,24,66
R8C3,481,748,23,67
R8C3,494,231,26,68
R8C3,618,521,25,69
R8C3,524,52,26,70
R8C3,504,631,28,71
R8C3,679,944,29,72
R8C3,565,732,29,73
R8C3,445,765,30,74
R8C3,554,879,29,75
R8C3,181,6,31,76
R8C3,884,281,28,77
R8C3,667,418,32,78
R8C3,430,172,31,79
R8C3,69,1001,29,80
R8C3,773,477,33,81
R8C3,808,606,37,82
R8C3,544,905,33,83
R8C3,402,115,34,84
R8C3,867,198,38,85
R8C3,562,691,34,86
R8C3,522,714,36,87
R8C3,516,33,38,88
R8C3,867,354,37,89
R8C3,541,306,42,90
R8C3,654,135,41,91
R8C3,670,442,40,92
R8C3,885,666,46,93
R8C3,635,985,41,94
R8C3,743,393,37,95
R8C3,489,791,43,96
R8C3,921,820,40,97
R8C3,747,505,43,98
R8C3,485,71,40,99
R8C3,661,244,42,100
R8C3,749,326,46,101
R8C3,543,87,45,102
R8C3,519,104,48,103
R8C3,429,372,43,104
R8C3,1150,856,44,105
R8C3,895,957,49,106
R8C3,161,998,48,107
R8C3,815,638,50,108
R8C3,358,6,51,109
R8C3,478,23,51,110
R8C3,457,57,51,111
R8C3,618,891,54,112
R8C3,751,174,54,113
R8C3,596,762,53,114
R8C3,856,552,53,115
R8C3,847,919,53,116
R8C3,567,277,51,117
R8C3,580,461,54,118
R8C3,574,710,57,119
R8C3,1027,578,52,120
R8C3,628,226,56,121
R8C3,814,524,56,122
R8C3,344,390,59,123
R8C3,620,781,63,124
R8C3,597,684,61,125
R8C3,885,740,61,126
R8C3,449,261,58,127
R8C3,404,369,63,128
R8C3,606,413,60,129
R8C3,722,485,62,130
R8C3,794,834,63,131
R8C3,866,147,65,132
R8C3,461,992,65,133
R8C3,809,438,69,134
R8C3,789,627,68,135
R8C3,475,123,66,136
R8C3,626,332,67,137
R8C3,461,45,68,138
R8C3,866,297,71,139
R8C3,737,940,70,140
R8C3,440,25,71,141
R8C3,356,78,68,142
R8C3,809,803,71,143
R8C3,25,1003,78,144
R8C3,337,63,74,145
R8C3,749,197,70,146
R8C3,373,543,74,147
R8C3,738,870,72,148
R8C3,553,229,74,149
R8C3,449,256,77,150
R8C3,391,104,74,151
R8C3,749,595,73,152
R8C3,591,694,79,153
R8C3,374,8,77,154
R8C3,353,273,82,155
R8C3,532,351,79,156
R8C3,508,386,80,157
R8C3,901,905,80,158
R8C3,397,94,84,159
R8C3,386,368,84,160
R8C3,618,962,79,161
R8C3,544,464,80,162
R8C3,576,724,79,163
R8C3,631,123,88,164
R8C3,625,414,84,165
R8C3,588,985,81,166
R8C3,554,183,85,167
R8C3,705,521,83,168
R8C3,434,78,90,169
R8C3,472,330,86,170
R8C3,642,615,87,171
R8C3,646,486,88,172
R8C3,678,47,92,173
R8C3,498,220,91,174
R8C3,517,577,88,175
R8C3,490,856,90,176
R8C3,89,2,95,177
R8C3,1028,660,89,178
R8C3,1060,771,91,179
R8C3,924,158,91,180
R8C3,702,837,94,181
R8C3,447,558,88,182
R8C3,1274,811,100,183
R8C3,655,244,97,184
R8C3,497,679,95,185
R8C3,587,19,96,186
R8C3,602,717,99,187
R8C3,469,394,99,188
R8C3,716,882,97,189
R8C3,369,280,95,190
R8C3,507,504,95,191
R8C3,838,642,102,192
R8C3,660,744,96,193
R8C3,460,534,101,194
R8C3,764,953,104,195
R8C3,575,301,98,196
R8C3,797,439,102,197
R8C3,620,466,104,198
R8C3,779,980,106,199
R8C3,267,999,104,200
R8C3,659,934,104,201
R8C3,713,328,103,202
R8C3,354,549,108,203
R8C3,832,207,108,204
R8C3,706,685,111,205
R8C3,618,914,105,206
R8C3,567,414,109,207
R8C3,549,184,110,208
R8C3,383,270,107,209
R8C3,720,365,106,210
R8C3,276,564,111,211
R8C3,463,581,110,212
R8C3,534,74,110,213
R8C3,731,601,113,214
R8C3,979,121,112,215
R8C3,494,500,113,216
R8C3,460,623,113,217
R8C3,631,95,115,218
R8C3,592,866,116,219
R8C3,366,22,114,220
R8C3,403,297,119,221
R8C3,648,755,117,222
R8C3,578,47,115,223
R8C3,290,5,119,224
R8C3,462,168,120,225
R8C3,478,453,122,226
R8C3,646,148,120,227
R8C3,569,245,121,228
R8C3,323,282,127,229
R8C3,483,522,122,230
R8C3,405,265,124,231
R8C3,535,344,123,232
R8C3,485,392,121,233
R8C3,739,698,126,234
R8C3,615,722,124,235
R8C3,612,893,122,236
R8C3,505,318,125,237
R8C3,964,843,124,238
R8C3,432,62,128,239
R8C3,271,29,127,240
R8C3,522,367,128,241
R8C3,491,571,131,242
R8C3,1218,788,126,243
R8C3,670,919,129,244
R8C3,586,230,131,245
R8C3,639,549,131,246
R8C3,647,626,131,247
R8C3,438,498,131,248
R8C3,318,397,137,249
R8C3,724,472,133,250
R8C3,494,994,131,251
R8C3,547,419,133,252
R8C3,302,16,136,253
R8C3,558,740,137,254
R8C3,642,92,138,255
R8C3,320,43,139,256
R8C3,772,183,140,257
R8C3,584,878,141,258
R8C3,674,218,143,259
R8C3,656,443,141,260
R8C3,836,973,138,261
R8C3,703,127,140,262
R8C3,397,534,142,263
R8C3,814,766,146,264
R8C3,538,259,143,265
R8C3,738,302,146,266
R8C3,358,513,144,267
R8C3,530,152,145,268
R8C3,465,283,151,269
R8C3,395,340,142,270
R8C3,940,586,146,271
R8C3,464,375,145,272
R8C3,296,6,147,273
R8C3,366,30,151,274
R8C3,862,643,143,275
R8C3,427,66,146,276
R8C3,910,687,145,277
R8C3,1005,839,147,278
R8C3,791,951,143,279
R8C3,350,492,148,280
R8C3,579,902,149,281
R8C3,460,930,147,282
R8C3,685,206,154,283
R8C3,623,323,155,284
R8C3,971,805,149,285
R8C3,440,612,151,286
R8C3,194,999,154,287
R8C3,28,1,158,288
R8C3,418,352,154,289
R8C3,483,406,157,290
R8C3,475,428,155,291
R8C3,822,723,156,292
R8C3,461,50,160,293
R8C3,897,106,162,294
R8C3,735,667,152,295
R8C3,587,544,160,296
R8C3,385,985,159,297
R8C3,558,481,161,298
R8C3,293,525,162,299
R8C3,688,250,161,300
R8C3,806,79,166,301
R8C3,621,165,162,302
R8C3,432,390,162,303
R8C3,450,508,165,304
R8C3,585,870,161,305
R8C3,534,133,164,306
R8C3,393,372,166,307
R8C3,555,463,165,308
R8C3,304,936,166,309
R8C3,474,20,165,310
R8C3,445,625,168,311
R8C3,492,649,169,312
R8C3,1053,755,171,313
R8C3,566,919,172,314
R8C3,682,600,171,315
R8C3,639,898,173,316
R8C3,400,348,171,317
R8C3,1004,829,175,318
R8C3,406,268,171,319
R8C3,754,562,170,320
R8C3,463,949,174,321
R8C3,183,3,174,322
R8C3,852,192,174,323
R8C3,585,421,176,324
R8C3,848,692,176,325
R8C3,454,451,174,326
R8C3,518,983,177,327
R8C3,965,795,175,328
R8C3,163,1000,177,329
R8C3,455,16,184,330
R8C3,538,47,178,331
R8C3,488,964,180,332
R8C3,832,667,187,333
R8C3,559,157,181,334
R8C3,455,362,185,335
R8C3,642,726,181,336
R8C3,417,877,182,337
R8C3,796,128,186,338
R8C3,718,852,183,339
R8C3,817,308,182,340
R8C3,552,332,182,341
R8C3,425,437,187,342
R8C3,563,286,181,343
R8C3,885,391,188,344
R8C3,716,491,185,345
R8C3,647,521,186,346
R8C3,424,248,183,347
R8C3,787,633,190,348
R8C3,928,220,185,349
R8C3,246,267,189,350
R8C3,722,575,189,351
R8C3,940,72,194,352
R8C3,435,44,197,353
R8C3,605,545,192,354
R8C3,515,603,192,355
R8C3,610,711,196,356
R8C3,172,4,200,357
R8C3,486,885,199,358
R8C3,710,927,195,359
R8C3,513,161,199,360
R8C3,375,240,197,361
R8C3,664,789,199,362
R8C3,613,27,202,363
R8C3,636,461,199,364
R8C3,706,187,201,365
R8C3,485,331,203,366
R8C3,422,957,201,367
R8C3,317,272,203,368
R8C3,452,976,201,369
R8C3,418,995,200,370
R8C3,634,360,204,371
R8C3,559,864,206,372
R8C3,668,415,203,373
R8C3,1070,766,204,374
R8C3,508,586,208,375
R8C3,1253,101,204,376
R8C3,594,295,207,377
R8C3,483,439,208,378
R8C3,796,739,207,379
R8C3,680,482,211,380
R8C3,714,504,212,381
R8C3,571,901,205,382
R8C3,305,255,211,383
R8C3,621,133,210,384
R8C3,787,810,208,385
R8C3,465,948,214,386
R8C3,783,207,215,387
R8C3,666,526,215,388
R8C3,373,238,215,389
R8C3,461,608,214,390
R8C3,766,631,217,391
R8C3,729,693,213,392
R8C3,1004,555,219,393
R8C3,673,846,214,394
R8C3,426,269,221,395
R8C3,521,317,218,396
R8C3,824,982,225,397
R8C3,618,928,223,398
R8C3,124,1000,223,399
R8C3,359,150,220,400
R8C3,934,383,220,401
R8C3,565,718,221,402
R8C3,803,174,225,403
R8C3,679,654,217,404
R8C3,616,675,220,405
R8C3,62,2,215,406
R8C3,849,345,226,407
R8C3,482,909,226,408
R8C3,556,833,224,409
R8C3,493,285,230,410
R8C3,793,409,227,411
R8C3,550,24,223,412
R8C3,846,57,224,413
R8C3,655,460,227,414
R8C3,460,811,230,415
R8C3,469,8,230,416
R8C3,963,89,232,417
R8C3,359,231,231,418
R8C3,386,597,229,419
R8C3,523,886,227,420
R8C3,618,436,233,421
R8C3,508,216,236,422
R8C3,647,128,233,423
R8C3,519,248,237,424
R8C3,624,313,237,425
R8C3,972,575,240,426
R8C3,444,721,238,427
R8C3,910,756,236,428
R8C3,566,33,242,429
R8C3,667,154,243,430
R8C3,870,534,241,431
R8C3,604,653,240,432
R8C3,728,950,238,433
R8C3,792,784,238,434
R8C3,584,865,238,435
R8C3,774,614,244,436
R8C3,930,485,241,437
R8C3,466,701,245,438
R8C3,709,365,245,439
R8C3,536,885,249,440
R8C3,417,996,247,441
R8C3,524,822,249,442
R8C3,541,681,247,443
R8C3,679,263,251,444
R8C3,482,50,252,445
R8C3,629,71,251,446
R8C3,517,801,254,447
R8C3,150,4,249,448
R8C3,826,121,253,449
R8C3,700,205,251,450
R8C3,550,451,252,451
R8C3,743,909,252,452
R8C3,385,724,253,453
R8C3,564,968,250,454
R8C3,721,288,256,455
R8C3,721,385,255,456
R8C3,665,519,254,457
R8C3,667,649,257,458
R8C3,870,842,256,459
R8C3,371,742,254,460
R8C3,321,307,258,461
R8C3,809,414,255,462
R8C3,624,340,254,463
R8C3,693,184,256,464
R8C3,410,321,261,465
R8C3,503,498,261,466
R8C3,638,594,262,467
R8C3,381,940,260,468
R8C3,680,11,266,469
R8C3,367,689,264,470
R8C3,261,957,267,471
R8C3,406,440,266,472
R8C3,613,924,267,473
R8C3,775,80,271,474
R8C3,732,106,268,475
R8C3,781,159,266,476
R8C3,625,239,267,477
R8C3,372,721,271,478
R8C3,318,750,268,479
R8C3,550,771,265,480
R8C3,726,873,268,481
R8C3,447,222,269,482
R8C3,542,471,268,483
R8C3,543,635,268,484
R8C3,555,45,272,485
R8C3,604,977,269,486
R8C3,895,560,270,487
R8C3,609,346,275,488
R8C3,344,707,275,489
R8C3,785,794,278,490
R8C3,859,261,279,491
R8C3,607,537,274,492
R8C3,600,26,280,493
R8C3,544,487,283,494
R8C3,570,672,278,495
R8C3,210,1000,273,496
R8C3,668,384,277,497
R8C3,482,617,276,498
R8C3,518,735,283,499
R8C3,491,945,281,500
R8C3,394,418,279,501
R8C3,497,508,280,502
R8C3,334,760,283,503
R8C3,465,202,280,504
R8C3,259,690,282,505
R8C3,325,183,280,506
R8C3,446,457,282,507
R8C3,607,851,281,508
R8C3,581,299,282,509
R8C3,265,432,284,510
R8C3,335,603,284,511
R8C3,1224,819,288,512
R8C3,500,989,284,513
R8C3,662,583,285,514
R8C3,1000,904,286,515
R8C3,397,319,284,516
R8C3,810,137,285,517
R8C3,473,407,289,518
R8C3,646,650,288,519
R8C3,506,223,291,520
R8C3,663,356,292,521
R8C3,615,514,297,522
R8C3,637,109,291,523
R8C3,563,159,295,524
R8C3,286,178,293,525
R8C3,386,449,295,526
R8C3,553,705,295,527
R8C3,667,872,296,528
R8C3,608,279,293,529
R8C3,391,631,296,530
R8C3,892,49,297,531
R8C3,435,546,296,532
R8C3,779,778,298,533
R8C3,520,966,295,534
R8C3,533,325,301,535
R8C3,333,393,299,536
R8C3,312,375,298,537
R8C3,724,938,302,538
R8C3,472,747,301,539
R8C3,705,88,302,540
R8C3,566,199,304,541
R8C3,488,686,305,542
R8C3,768,235,306,543
R8C3,302,429,304,544
R8C3,740,564,307,545
R8C3,498,601,306,546
R8C3,389,622,308,547
R8C3,997,15,305,548
R8C3,1031,846,310,549
R8C3,306,997,305,550
R8C3,833,68,311,551
R8C3,711,531,312,552
R8C3,488,172,312,553
R8C3,1022,480,308,554
R8C3,630,302,310,555
R8C3,600,671,311,556
R8C3,352,447,311,557
R8C3,817,267,314,558
R8C3,384,371,314,559
R8C3,545,729,310,560
R8C3,637,136,313,561
R8C3,523,983,314,562
R8C3,486,115,315,563
R8C3,609,342,315,564
R8C3,687,391,323,565
R8C3,821,885,316,566
R8C3,623,412,319,567
R8C3,1065,651,323,568
R8C3,532,960,319,569
R8C3,893,911,317,570
R8C3,746,764,323,571
R8C3,557,711,319,572
R8C3,498,428,329,573
R8C3,632,581,322,574
R8C3,568,214,325,575
R8C3,742,623,331,576
R8C3,307,998,331,577
R8C3,506,182,327,578
R8C3,639,451,330,579
R8C3,676,292,331,580
R8C3,847,363,333,581
R8C3,962,789,324,582
R8C3,746,102,332,583
R8C3,715,744,334,584
R8C3,452,477,330,585
R8C3,752,242,330,586
R8C3,887,325,334,587
R8C3,632,600,335,588
R8C3,673,940,330,589
R8C3,969,39,331,590
R8C3,483,128,338,591
R8C3,1015,522,335,592
R8C3,691,10,336,593
R8C3,431,201,337,594
R8C3,1036,818,332,595
R8C3,682,155,333,596
R8C3,991,690,339,597
R8C3,525,716,341,598
R8C3,756,843,337,599
R8C3,695,975,339,600
R8C3,680,499,337,601
R8C3,825,559,338,602
R8C3,731,874,340,603
R8C3,810,920,346,604
R8C3,752,82,343,605
R8C3,809,790,350,606
R8C3,652,177,350,607
R8C3,759,264,349,608
R8C3,620,53,348,609
R8C3,322,482,350,610
R8C3,519,948,352,611
R8C3,708,288,352,612
R8C3,750,148,357,613
R8C3,656,462,354,614
R8C3,704,895,354,615
R8C3,539,225,353,616
R8C3,523,245,358,617
R8C3,1025,730,359,618
R8C3,1642,401,359,619
R8C3,740,540,358,620
R8C3,502,849,356,621
R8C3,1123,356,357,622
R8C3,516,577,358,623
R8C3,1231,603,363,624
R8C3,613,991,358,625
R8C3,495,72,362,626
R8C3,573,204,361,627
R8C3,1111,437,362,628
R8C3,735,320,360,629
R8C3,1052,670,359,630
R8C3,622,20,359,631
R8C3,728,117,361,632
R8C3,1401,640,364,633
R8C3,363,870,363,634
R8C3,576,494,366,635
R8C3,697,968,368,636
R8C3,779,559,374,637
R8C3,742,810,368,638
R8C3,346,55,370,639
R8C3,590,186,372,640
R8C3,422,297,370,641
R8C3,1325,763,371,642
R8C3,329,7,373,643
R8C3,710,93,374,644
R8C3,524,832,373,645
R8C3,322,852,376,646
R8C3,666,942,374,647
R8C3,524,40,379,648
R8C3,688,223,380,649
R8C3,726,471,379,650
R8C3,1068,517,376,651
R8C3,484,869,386,652
R8C3,593,993,383,653
R8C3,90,2,385,654
R8C3,709,360,380,655
R8C3,452,886,380,656
R8C3,478,917,376,657
R8C3,404,24,384,658
R8C3,587,135,381,659
R8C3,779,273,383,660
R8C3,347,307,384,661
R8C3,415,903,383,662
R8C3,512,111,387,663
R8C3,638,247,384,664
R8C3,768,682,383,665
R8C3,792,707,380,666
R8C3,880,790,388,667
R8C3,435,57,391,668
R8C3,729,332,386,669
R8C3,709,178,390,670
R8C3,695,155,388,671
R8C3,1133,596,392,672
R8C3,714,928,398,673
R8C3,436,72,392,674
R8C3,719,846,398,675
R8C3,300,289,394,676
R8C3,492,723,394,677
R8C3,975,430,392,678
R8C3,795,741,395,679
R8C3,833,819,399,680
R8C3,532,960,393,681
R8C3,618,378,392,682
R8C3,711,209,398,683
R8C3,439,16,400,684
R8C3,379,303,404,685
R8C3,787,459,400,686
R8C3,586,493,398,687
R8C3,506,665,399,688
R8C3,605,894,403,689
R8C3,508,397,396,690
R8C3,915,545,401,691
R8C3,581,980,403,692
R8C3,530,85,405,693
R8C3,543,126,406,694
R8C3,667,649,404,695
R8C3,673,246,406,696
R8C3,508,412,406,697
R8C3,771,517,407,698
R8C3,161,3,407,699
R8C3,584,319,410,700
R8C3,937,574,410,701
R8C3,694,700,409,702
R8C3,572,348,409,703
R8C3,923,629,403,704
R8C3,584,951,412,705
R8C3,613,283,415,706
R8C3,535,367,415,707
R8C3,278,998,410,708
R8C3,490,29,412,709
R8C3,651,104,415,710
R8C3,542,160,412,711
R8C3,637,196,417,712
R8C3,413,679,415,713
R8C3,331,386,418,714
R8C3,355,490,417,715
R8C3,802,764,413,716
R8C3,400,473,419,717
R8C3,658,783,420,718
R8C3,695,48,418,719
R8C3,623,73,423,720
R8C3,558,263,422,721
R8C3,636,905,420,722
R8C3,526,138,421,723
R8C3,952,871,420,724
R8C3,823,222,424,725
R8C3,540,337,427,726
R8C3,896,429,429,727
R8C3,840,624,425,728
R8C3,527,180,426,729
R8C3,723,540,427,730
R8C3,620,737,424,731
R8C3,595,801,423,732
R8C3,310,6,427,733
R8C3,497,971,428,734
R8C3,638,401,431,735
R8C3,432,990,429,736
R8C3,908,451,435,737
R8C3,585,716,430,738
R8C3,688,842,425,739
R8C3,443,22,434,740
R8C3,942,663,436,741
R8C3,531,820,432,742
R8C3,878,587,433,743
R8C3,663,946,435,744
R8C3,598,501,435,745
R8C3,690,925,433,746
R8C3,586,162,439,747
R8C3,449,248,436,748
R8C3,796,317,439,749
R8C3,40,1002,434,750
R8C3,615,113,438,751
R8C3,612,373,439,752
R8C3,598,478,442,753
R8C3,496,693,437,754
R8C3,575,293,438,755
R8C3,615,751,440,756
R8C3,570,137,443,757
R8C3,535,892,440,758
R8C3,593,624,444,759
R8C3,408,519,441,760
R8C3,469,800,444,761
R8C3,526,41,445,762
R8C3,468,65,444,763
R8C3,248,838,445,764
R8C3,431,234,446,765
R8C3,560,271,446,766
R8C3,434,860,444,767
R8C3,541,90,443,768
R8C3,288,996,448,769
R8C3,569,563,444,770
R8C3,485,603,450,771
R8C3,654,346,449,772
R8C3,474,540,449,773
R8C3,524,972,451,774
R8C3,666,14,454,775
R8C3,468,712,452,776
R8C3,398,909,451,777
R8C3,216,56,457,778
R8C3,742,182,456,779
R8C3,436,801,456,780
R8C3,267,834,456,781
R8C3,404,855,462,782
R8C3,747,204,453,783
R8C3,379,95,460,784
R8C3,917,406,455,785
R8C3,476,685,455,786
R8C3,19,1002,460,787
R8C3,1202,764,461,788
R8C3,346,362,458,789
R8C3,267,522,458,790
R8C3,498,951,459,791
R8C3,478,729,458,792
R8C3,616,881,460,793
R8C3,562,249,463,794
R8C3,582,303,462,795
R8C3,324,570,463,796
R8C3,357,504,459,797
R8C3,675,144,464,798
R8C3,604,221,466,799
R8C3,467,986,466,800
R8C3,762,278,469,801
R8C3,552,467,460,802
R8C3,438,548,467,803
R8C3,488,45,468,804
R8C3,778,627,463,805
R8C3,279,908,466,806
R8C3,819,930,470,807
R8C3,672,114,467,808
R8C3,609,589,468,809
R8C3,527,377,468,810
R8C3,979,660,470,811
R8C3,513,72,469,812
R8C3,196,704,469,813
R8C3,553,830,470,814
R8C3,803,798,474,815
R8C3,200,4,472,816
R8C3,289,498,472,817
R8C3,510,523,476,818
R8C3,736,165,475,819
R8C3,453,482,475,820
R8C3,732,735,480,821
R8C3,584,960,477,822
R8C3,504,681,479,823
R8C3,299,996,478,824
R8C3,487,455,475,825
R8C3,569,319,476,826
R8C3,582,336,477,827
R8C3,448,357,478,828
R8C3,492,390,480,829
R8C3,592,420,474,830
R8C3,655,439,474,831
R8C3,734,628,482,832
R8C3,760,876,482,833
R8C3,589,906,483,834
R8C3,573,31,480,835
R8C3,680,86,485,836
R8C3,461,234,482,837
R8C3,568,572,488,838
R8C3,373,715,484,839
R8C3,387,12,484,840
R8C3,698,127,487,841
R8C3,432,555,488,842
R8C3,579,691,490,843
R8C3,746,504,493,844
R8C3,927,841,490,845
R8C3,623,258,488,846
R8C3,970,196,489,847
R8C3,672,300,491,848
R8C3,693,57,492,849
R8C3,488,412,495,850
R8C3,857,537,498,851
R8C3,726,964,494,852
R8C3,679,468,496,853
R8C3,540,354,497,854
R8C3,723,592,496,855
R8C3,421,614,496,856
R8C3,306,996,495,857
R8C3,964,763,493,858
R8C3,758,813,499,859
R8C3,439,901,500,860
R8C3,936,721,506,861
R8C3,252,6,501,862
R8C3,534,106,498,863
R8C3,406,163,498,864
R8C3,390,246,503,865
R8C3,497,26,504,866
R8C3,489,145,500,867
R8C3,431,221,499,868
R8C3,529,436,501,869
R8C3,519,396,504,870
R8C3,559,983,507,871
R8C3,735,788,503,872
R8C3,725,278,504,873
R8C3,676,374,508,874
R8C3,662,866,504,875
R8C3,697,320,511,876
R8C3,724,929,503,877
R8C3,512,173,510,878
R8C3,405,233,516,879
R8C3,1209,654,509,880
R8C3,837,345,517,881
R8C3,529,79,511,882
R8C3,742,52,515,883
R8C3,335,100,517,884
R8C3,374,210,514,885
R8C3,676,629,515,886
R8C3,293,962,516,887
R8C3,33,1,516,888
R8C3,771,498,513,889
R8C3,554,602,518,890
R8C3,1000,700,519,891
R8C3,523,890,515,892
R8C3,363,436,519,893
R8C3,285,11,519,894
R8C3,589,118,520,895
R8C3,594,300,521,896
R8C3,474,454,521,897
R8C3,891,760,519,898
R8C3,733,144,524,899
R8C3,509,194,522,900
R8C3,560,472,522,901
R8C3,569,860,523,902
R8C3,258,913,520,903
R8C3,415,949,520,904
R8C3,693,568,517,905
R8C3,444,390,525,906
R8C3,22,1003,522,907
R8C3,510,280,528,908
R8C3,566,416,524,909
R8C3,699,802,526,910
R8C3,620,933,530,911
R8C3,636,988,526,912
R8C3,651,254,526,913
R8C3,503,85,530,914
R8C3,448,172,529,915
R8C3,769,839,526,916
R8C3,918,675,530,917
R8C3,463,24,529,918
R8C3,388,553,530,919
R8C3,209,905,531,920
R8C3,211,5,535,921
R8C3,1083,530,529,922
R8C3,632,215,536,923
R8C3,775,496,537,924
R8C3,383,889,534,925
R8C3,595,823,536,926
R8C3,465,41,537,927
R8C3,625,373,539,928
R8C3,336,569,541,929
R8C3,408,590,534,930
R8C3,488,617,538,931
R8C3,525,958,540,932
R8C3,598,440,542,933
R8C3,975,739,540,934
R8C3,455,760,543,935
R8C3,570,61,543,936
R8C3,385,401,542,937
R8C3,368,919,544,938
R8C3,648,124,542,939
R8C3,586,240,544,940
R8C3,618,180,548,941
R8C3,721,781,546,942
R8C3,656,864,546,943
R8C3,608,988,547,944
R8C3,20,1003,546,945
R8C3,60,3,548,946
R8C3,963,311,548,947
R8C3,1137,341,547,948
R8C3,439,421,549,949
R8C3,743,632,548,950
R8C3,647,89,548,951
R8C3,723,273,548,952
R8C3,583,581,557,953
R8C3,315,901,551,954
R8C3,331,22,548,955
R8C3,766,467,550,956
R8C3,567,603,555,957
R8C3,377,879,556,958
R8C3,699,156,552,959
R8C3,584,205,555,960
R8C3,460,393,559,961
R8C3,740,555,559,962
R8C3,434,664,553,963
R8C3,686,646,560,964
R8C3,584,695,552,965
R8C3,861,721,554,966
R8C3,595,801,557,967
R8C3,387,20,563,968
R8C3,418,923,560,969
R8C3,831,966,562,970
R8C3,565,127,564,971
R8C3,589,830,558,972
R8C3,479,239,562,973
R8C3,671,523,557,974
R8C3,566,40,565,975
R8C3,224,5,563,976
R8C3,564,105,564,977
R8C3,640,371,563,978
R8C3,699,419,569,979
R8C3,588,678,568,980
R8C3,337,704,570,981
R8C3,612,889,571,982
R8C3,516,65,566,983
R8C3,655,489,563,984
R8C3,468,991,568,985
R8C3,793,285,568,986
R8C3,545,761,567,987
R8C3,891,945,572,988
R8C3,618,195,574,989
R8C3,850,453,571,990
R8C3,423,816,575,991
R8C3,714,910,579,992
R8C3,621,145,576,993
R8C3,467,514,573,994
R8C3,617,257,574,995
R8C3,491,81,575,996
R8C3,763,227,579,997
R8C3,805,854,573,998
R8C3,451,544,575,999
R8C3,715,777,583,1000
R8C3,427,835,582,1001
R8C3,837,320,578,1002
R8C3,583,655,582,1003
R8C3,642,172,580,1004
R8C3,609,486,583,1005
R8C3,484,11,583,1006
R8C3,251,996,584,1007
R8C3,497,50,584,1008
R8C3,467,385,583,1009
R8C3,295,107,583,1010
R8C3,518,361,582,1011
R8C3,579,342,583,1012
R8C3,766,722,587,1013
R8C3,946,749,589,1014
